,Model,Params,SOH RMSE,SOH MAE,Phys.Cons.,α-λ,Cross RMSE
0,Double-exp fit,4,0.0449 ± 0.0065,0.0397,0.995,0.44,0.6721
1,SVR,6804,0.0492 ± 0.0108,0.0371,0.699,0.44,0.1578
2,Transformer (light),17441,0.0379 ± 0.0113,0.0346,0.789,0.49,0.1080
3,Transformer (heavy),225409,0.0369 ± 0.0144,0.0338,0.770,0.37,0.1277
4,LSTM,5537,0.0369 ± 0.0176,0.0332,0.800,0.40,0.0925
5,GRU,4161,0.0396 ± 0.0075,0.0354,0.782,0.23,0.1193
6,Neural-ODE,1249,0.0402 ± 0.0152,0.0363,0.726,0.37,0.1061
7,Backbone-64 (no physics),41473,0.0377 ± 0.0107,0.0345,0.879,0.26,0.0998
8,Hybrid (route B),41473,0.0292 ± 0.0100,0.0262,0.884,0.37,0.2077
9,Hybrid (route A),41473,0.0382 ± 0.0092,0.0347,0.876,0.32,0.0892
